"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"536","tt0113101","Sun May  4 00:00:00 2014","","","Four Rooms","Feature Film","Allison Anders, Alexandre Rockwell","7","6.7","98","1995","comedy, crime","76113","1995-09-16","http://www.imdb.com/title/tt0113101/"
"537","tt0097523","Sun May  4 00:00:00 2014","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","7","6.3","93","1989","adventure, comedy, family, sci_fi","102805","1989-06-23","http://www.imdb.com/title/tt0097523/"
"538","tt1243957","Sun May  4 00:00:00 2014","","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","7","6.0","103","2010","action, romance, thriller","171167","2010-12-08","http://www.imdb.com/title/tt1243957/"
"539","tt0366551","Sun May  4 00:00:00 2014","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","7","7.1","88","2004","adventure, comedy","151930","2004-05-20","http://www.imdb.com/title/tt0366551/"
"540","tt1192628","Sun May  4 00:00:00 2014","","","Rango","Feature Film","Gore Verbinski","7","7.2","107","2011","animation, adventure, comedy, family, western","176716","2011-02-14","http://www.imdb.com/title/tt1192628/"
"541","tt0825232","Sun May  4 00:00:00 2014","","","The Bucket List","Feature Film","Rob Reiner","8","7.4","97","2007","adventure, comedy, drama","179612","2007-12-16","http://www.imdb.com/title/tt0825232/"
"542","tt1213644","Sun May  4 00:00:00 2014","","","Disaster Movie","Feature Film","Jason Friedberg, Aaron Seltzer","4","1.9","87","2008","comedy","73547","2008-08-29","http://www.imdb.com/title/tt1213644/"
"543","tt0799949","Sun May  4 00:00:00 2014","","","Epic Movie","Feature Film","Jason Friedberg, Aaron Seltzer","4","2.3","86","2007","adventure, comedy","88020","2007-01-25","http://www.imdb.com/title/tt0799949/"
"544","tt2181931","Sat May  3 00:00:00 2014","","","English Vinglish","Feature Film","Gauri Shinde","8","7.9","134","2012","comedy, drama, family","19770","2012-09-14","http://www.imdb.com/title/tt2181931/"
"545","tt0405508","Sat May  3 00:00:00 2014","","","Rang De Basanti","Feature Film","Rakesh Omprakash Mehra","9","8.4","157","2006","comedy, drama, history, romance","67259","2006-01-26","http://www.imdb.com/title/tt0405508/"
"546","tt2980794","Sat May  3 00:00:00 2014","","","Highway","Feature Film","Imtiaz Ali","6","7.6","133","2014","adventure, drama, romance","15690","2014-02-13","http://www.imdb.com/title/tt2980794/"
"547","tt0986264","Sat May  3 00:00:00 2014","","","Taare Zameen Par","Feature Film","Aamir Khan","8","8.5","165","2007","drama, family, music","81255","2007-12-21","http://www.imdb.com/title/tt0986264/"
"548","tt1816518","Sat May  3 00:00:00 2014","","","Ernest & Celestine","Feature Film","Stéphane Aubier, Vincent Patar","8","7.9","80","2012","animation, comedy, crime, drama, family","11202","2012-05-23","http://www.imdb.com/title/tt1816518/"
"549","tt0345950","Sat May  3 00:00:00 2014","","","The SpongeBob SquarePants Movie","Feature Film","Stephen Hillenburg, Mark Osborne","8","7.0","87","2004","animation, adventure, comedy, family, fantasy","56619","2004-11-14","http://www.imdb.com/title/tt0345950/"
"550","tt0462538","Sat May  3 00:00:00 2014","","","The Simpsons Movie","Feature Film","David Silverman","8","7.4","87","2007","animation, adventure, comedy","252172","2007-07-21","http://www.imdb.com/title/tt0462538/"
"551","tt0892791","Sat May  3 00:00:00 2014","","","Shrek Forever After","Feature Film","Mike Mitchell","5","6.4","93","2010","animation, adventure, comedy, family, fantasy","133456","2010-04-21","http://www.imdb.com/title/tt0892791/"
"552","tt0338348","Sat May  3 00:00:00 2014","","","The Polar Express","Feature Film","Robert Zemeckis","6","6.6","100","2004","animation, adventure, family, fantasy","117842","2004-10-21","http://www.imdb.com/title/tt0338348/"
"553","tt0424095","Sat May  3 00:00:00 2014","","","Flushed Away","Feature Film","David Bowers, Sam Fell","9","6.7","85","2006","animation, adventure, comedy, family","81898","2006-10-22","http://www.imdb.com/title/tt0424095/"
"554","tt0158983","Sat May  3 00:00:00 2014","","","South Park: Bigger Longer & Uncut","Feature Film","Trey Parker","7","7.8","81","1999","animation, comedy, fantasy, musical","157639","1999-06-30","http://www.imdb.com/title/tt0158983/"
"555","tt0110216","Sat May  3 00:00:00 2014","","","Junior","Feature Film","Ivan Reitman","4","4.5","109","1994","comedy, romance, sci_fi","52378","1994-11-23","http://www.imdb.com/title/tt0110216/"
"556","tt0083530","Sat May  3 00:00:00 2014","","","Airplane II: The Sequel","Feature Film","Ken Finkleman","9","6.1","85","1982","comedy, sci_fi","35761","1982-12-10","http://www.imdb.com/title/tt0083530/"
"557","tt0318155","Sat May  3 00:00:00 2014","","","Looney Tunes: Back in Action","Feature Film","Joe Dante","6","5.7","91","2003","animation, adventure, comedy, family, fantasy, sci_fi","23059","2003-11-09","http://www.imdb.com/title/tt0318155/"
"558","tt0106364","Sat May  3 00:00:00 2014","","","Batman: Mask of the Phantasm","Feature Film","Eric Radomski, Bruce W. Timm","7","7.9","76","1993","animation, action, adventure, crime, drama, family, mystery, romance, sci_fi, thriller","27263","1993-12-25","http://www.imdb.com/title/tt0106364/"
"559","tt0290095","Sat May  3 00:00:00 2014","","","The Tuxedo","Feature Film","Kevin Donovan","7","5.3","98","2002","action, comedy, sci_fi, thriller","59893","2002-09-19","http://www.imdb.com/title/tt0290095/"
"560","tt0328832","Sat May  3 00:00:00 2014","","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones","9","7.4","102","2003","animation, action, adventure, sci_fi","59820","2003-04-17","http://www.imdb.com/title/tt0328832/"
"561","tt1907761","Sat May  3 00:00:00 2014","","","Stanley Ka Dabba","Feature Film","Amole Gupte","9","7.9","96","2011","comedy, drama, family","3537","2011-05-13","http://www.imdb.com/title/tt1907761/"
"562","tt0068646","Sat May  3 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1113661","1972-03-15","http://www.imdb.com/title/tt0068646/"
"563","tt0407887","Sat May  3 00:00:00 2014","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","838472","2006-09-26","http://www.imdb.com/title/tt0407887/"
"564","tt0848228","Sat May  3 00:00:00 2014","","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, adventure, sci_fi","944194","2012-04-11","http://www.imdb.com/title/tt0848228/"
"565","tt1392170","Sat May  3 00:00:00 2014","","","The Hunger Games","Feature Film","Gary Ross","7","7.3","142","2012","adventure, drama, sci_fi, thriller","681793","2012-03-12","http://www.imdb.com/title/tt1392170/"
"566","tt0458525","Sat May  3 00:00:00 2014","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","8","6.7","107","2009","action, adventure, sci_fi, thriller","344063","2009-04-08","http://www.imdb.com/title/tt0458525/"
"567","tt2294629","Sat May  3 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","9","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","401768","2013-11-10","http://www.imdb.com/title/tt2294629/"
"568","tt0086250","Sat May  3 00:00:00 2014","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","517579","1983-12-01","http://www.imdb.com/title/tt0086250/"
"569","tt0372784","Sat May  3 00:00:00 2014","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","932623","2005-06-10","http://www.imdb.com/title/tt0372784/"
"570","tt0110357","Sat May  3 00:00:00 2014","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","612803","1994-06-15","http://www.imdb.com/title/tt0110357/"
"571","tt0443453","Sat May  3 00:00:00 2014","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","10","7.3","84","2006","comedy","289112","2006-08-04","http://www.imdb.com/title/tt0443453/"
"572","tt0266543","Sat May  3 00:00:00 2014","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.1","100","2003","animation, adventure, comedy, family","655727","2003-05-30","http://www.imdb.com/title/tt0266543/"
"573","tt0446029","Sat May  3 00:00:00 2014","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","10","7.5","112","2010","action, comedy, fantasy, romance","263670","2010-07-27","http://www.imdb.com/title/tt0446029/"
"574","tt0948470","Sat May  3 00:00:00 2014","","","The Amazing Spider-Man","Feature Film","Marc Webb","9","7.0","136","2012","action, adventure, fantasy","435304","2012-06-13","http://www.imdb.com/title/tt0948470/"
"575","tt0382932","Sat May  3 00:00:00 2014","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","6","8.0","111","2007","animation, comedy, family, fantasy","454035","2007-06-22","http://www.imdb.com/title/tt0382932/"
"576","tt1951264","Sat May  3 00:00:00 2014","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","6","7.6","146","2013","adventure, sci_fi, thriller","480637","2013-11-11","http://www.imdb.com/title/tt1951264/"
"577","tt0829482","Sat May  3 00:00:00 2014","","","Superbad","Feature Film","Greg Mottola","5","7.6","113","2007","comedy","411888","2007-08-17","http://www.imdb.com/title/tt0829482/"
"578","tt0401792","Sat May  3 00:00:00 2014","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","10","8.1","124","2005","crime, thriller","638391","2005-03-28","http://www.imdb.com/title/tt0401792/"
"579","tt1270798","Sat May  3 00:00:00 2014","","","X: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","492071","2011-05-25","http://www.imdb.com/title/tt1270798/"
"580","tt0266697","Sat May  3 00:00:00 2014","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.1","111","2003","action","707820","2003-10-10","http://www.imdb.com/title/tt0266697/"
"581","tt1645170","Sat May  3 00:00:00 2014","","","The Dictator","Feature Film","Larry Charles","8","6.4","83","2012","comedy","205900","2012-05-16","http://www.imdb.com/title/tt1645170/"
"582","tt0120903","Sat May  3 00:00:00 2014","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","431812","2000-07-13","http://www.imdb.com/title/tt0120903/"
"583","tt1483013","Sat May  3 00:00:00 2014","","","Oblivion","Feature Film","Joseph Kosinski","5","7.0","124","2013","action, adventure, mystery, sci_fi","373412","2013-03-26","http://www.imdb.com/title/tt1483013/"
"584","tt0434409","Sat May  3 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","9","8.2","132","2005","action, drama, thriller","762048","2005-12-11","http://www.imdb.com/title/tt0434409/"
"585","tt1133985","Sat May  3 00:00:00 2014","","","Green Lantern","Feature Film","Martin Campbell","4","5.6","114","2011","action, adventure, sci_fi","216971","2011-06-14","http://www.imdb.com/title/tt1133985/"
"586","tt0163651","Sat May  3 00:00:00 2014","","","American Pie","Feature Film","Paul Weitz","9","7.0","95","1999","comedy, romance","308649","1999-07-09","http://www.imdb.com/title/tt0163651/"
"587","tt1690953","Sat May  3 00:00:00 2014","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","9","7.5","98","2013","animation, comedy, family","274723","2013-06-16","http://www.imdb.com/title/tt1690953/"
"588","tt1119646","Sat May  3 00:00:00 2014","","","The Hangover","Feature Film","Todd Phillips","6","7.8","100","2009","comedy","566933","2009-05-30","http://www.imdb.com/title/tt1119646/"
"589","tt0317219","Sat May  3 00:00:00 2014","","","Cars","Feature Film","John Lasseter, Joe Ranft","5","7.2","117","2006","animation, adventure, comedy, family, sport","250739","2006-03-14","http://www.imdb.com/title/tt0317219/"
"590","tt0398286","Sat May  3 00:00:00 2014","","","Tangled","Feature Film","Nathan Greno, Byron Howard","7","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","280115","2010-11-24","http://www.imdb.com/title/tt0398286/"
"591","tt1430132","Sat May  3 00:00:00 2014","","","The Wolverine","Feature Film","James Mangold","7","6.7","126","2013","action, adventure, sci_fi, thriller","311523","2013-07-16","http://www.imdb.com/title/tt1430132/"
"592","tt1245492","Sat May  3 00:00:00 2014","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","4","6.7","107","2013","comedy, fantasy","300071","2013-06-03","http://www.imdb.com/title/tt1245492/"
"593","tt0425112","Sat May  3 00:00:00 2014","","","Hot Fuzz","Feature Film","Edgar Wright","7","7.9","121","2007","action, comedy","341156","2007-02-14","http://www.imdb.com/title/tt0425112/"
"594","tt1276104","Sat May  3 00:00:00 2014","","","Looper","Feature Film","Rian Johnson","6","7.4","119","2012","action, crime, drama, sci_fi, thriller","415469","2012-09-06","http://www.imdb.com/title/tt1276104/"
"595","tt1323594","Sat May  3 00:00:00 2014","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","8","7.7","95","2010","animation, comedy, family","369779","2010-06-20","http://www.imdb.com/title/tt1323594/"
"596","tt0232500","Sat May  3 00:00:00 2014","","","The Fast and the Furious","Feature Film","Rob Cohen","8","6.7","106","2001","action, crime, thriller","262801","2001-06-18","http://www.imdb.com/title/tt0232500/"
"597","tt0936501","Sat May  3 00:00:00 2014","","","Taken","Feature Film","Pierre Morel","8","7.9","93","2008","action, thriller","471286","2008-02-27","http://www.imdb.com/title/tt0936501/"
"598","tt0103639","Sat May  3 00:00:00 2014","","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","249838","1992-11-11","http://www.imdb.com/title/tt0103639/"
"599","tt0378194","Sat May  3 00:00:00 2014","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","9","8.0","137","2004","action, crime, thriller","495630","2004-04-16","http://www.imdb.com/title/tt0378194/"
"600","tt0365748","Sat May  3 00:00:00 2014","","","Shaun of the Dead","Feature Film","Edgar Wright","10","8.0","99","2004","comedy, horror","383362","2004-03-29","http://www.imdb.com/title/tt0365748/"
"601","tt0376994","Sat May  3 00:00:00 2014","","","X-Men: The Last Stand","Feature Film","Brett Ratner","7","6.8","104","2006","action, adventure, sci_fi, thriller","365909","2006-05-22","http://www.imdb.com/title/tt0376994/"
"602","tt0080339","Sat May  3 00:00:00 2014","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","10","7.8","88","1980","comedy","155137","1980-07-02","http://www.imdb.com/title/tt0080339/"
"603","tt0286716","Sat May  3 00:00:00 2014","","","Hulk","Feature Film","Ang Lee","5","5.7","138","2003","action, sci_fi","205618","2003-06-17","http://www.imdb.com/title/tt0286716/"
"604","tt0119654","Sat May  3 00:00:00 2014","","","Men in Black","Feature Film","Barry Sonnenfeld","9","7.3","98","1997","comedy, sci_fi","388546","1997-07-02","http://www.imdb.com/title/tt0119654/"
"605","tt0126029","Sat May  3 00:00:00 2014","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","10","7.9","90","2001","animation, adventure, comedy, family, fantasy","449794","2001-04-22","http://www.imdb.com/title/tt0126029/"
"606","tt1217209","Sat May  3 00:00:00 2014","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","8","7.2","93","2012","animation, adventure, comedy, family, fantasy","263519","2012-06-10","http://www.imdb.com/title/tt1217209/"
"607","tt0892769","Sat May  3 00:00:00 2014","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, action, adventure, family, fantasy","462710","2010-03-18","http://www.imdb.com/title/tt0892769/"
"608","tt0277371","Sat May  3 00:00:00 2014","","","Not Another Teen Movie","Feature Film","Joel Gallen","9","5.7","89","2001","comedy","78353","2001-12-07","http://www.imdb.com/title/tt0277371/"
"609","tt0359950","Sat May  3 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","8","7.3","114","2013","adventure, comedy, drama, fantasy","228012","2013-10-05","http://www.imdb.com/title/tt0359950/"
"610","tt1596343","Sat May  3 00:00:00 2014","","","Fast Five","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","275685","2011-04-15","http://www.imdb.com/title/tt1596343/"
"611","tt0945513","Sat May  3 00:00:00 2014","","","Source Code","Feature Film","Duncan Jones","9","7.5","93","2011","mystery, sci_fi, thriller","365016","2011-03-11","http://www.imdb.com/title/tt0945513/"
"612","tt0240772","Sat May  3 00:00:00 2014","","","Ocean's Eleven","Feature Film","Steven Soderbergh","10","7.8","116","2001","crime, thriller","389782","2001-12-05","http://www.imdb.com/title/tt0240772/"
"613","tt0096438","Sat May  3 00:00:00 2014","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","8","7.7","104","1988","animation, comedy, crime, family, fantasy","135497","1988-06-21","http://www.imdb.com/title/tt0096438/"
"614","tt0290334","Sat May  3 00:00:00 2014","","","X2","Feature Film","Bryan Singer","7","7.5","134","2003","action, adventure, sci_fi, thriller","388288","2003-04-24","http://www.imdb.com/title/tt0290334/"
"615","tt1605630","Sat May  3 00:00:00 2014","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","8","6.7","113","2012","comedy","168362","2012-04-04","http://www.imdb.com/title/tt1605630/"
"616","tt0463985","Sat May  3 00:00:00 2014","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","6","6.0","104","2006","action, crime, drama, thriller","172082","2006-06-04","http://www.imdb.com/title/tt0463985/"
"617","tt0343818","Sat May  3 00:00:00 2014","","","I, Robot","Feature Film","Alex Proyas","9","7.1","115","2004","action, mystery, sci_fi, thriller","372145","2004-07-15","http://www.imdb.com/title/tt0343818/"
"618","tt0175142","Sat May  3 00:00:00 2014","","","Scary Movie","Feature Film","Keenen Ivory Wayans","9","6.2","88","2000","comedy","182288","2000-07-07","http://www.imdb.com/title/tt0175142/"
"619","tt0181852","Sat May  3 00:00:00 2014","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","8","6.4","109","2003","action, sci_fi","296023","2003-06-30","http://www.imdb.com/title/tt0181852/"
"620","tt1013752","Sat May  3 00:00:00 2014","","","Fast & Furious","Feature Film","Justin Lin","7","6.6","107","2009","action, crime, drama, thriller","195747","2009-03-12","http://www.imdb.com/title/tt1013752/"
"621","tt0061852","Sat May  3 00:00:00 2014","","","The Jungle Book","Feature Film","Wolfgang Reitherman","8","7.6","78","1967","animation, adventure, comedy, family, musical","115527","1967-05-11","http://www.imdb.com/title/tt0061852/"
"622","tt0242423","Sat May  3 00:00:00 2014","","","Dude, Where's My Car?","Feature Film","Danny Leiner","10","5.5","83","2000","comedy, mystery","114265","2000-12-10","http://www.imdb.com/title/tt0242423/"
"623","tt1499658","Sat May  3 00:00:00 2014","","","Horrible Bosses","Feature Film","Seth Gordon","6","6.9","98","2011","comedy, crime","344139","2011-07-08","http://www.imdb.com/title/tt1499658/"
"624","tt0268380","Sat May  3 00:00:00 2014","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","315135","2002-03-12","http://www.imdb.com/title/tt0268380/"
"625","tt0974959","Sat May  3 00:00:00 2014","","","Beta House","Video","Andrew Waller","6","5.3","88","2007","comedy","47224","2007-12-10","http://www.imdb.com/title/tt0974959/"
"626","tt0808146","Sat May  3 00:00:00 2014","","","The Naked Mile","Video","Joe Nussbaum","5","5.1","97","2006","comedy","49782","2006-12-01","http://www.imdb.com/title/tt0808146/"
"627","tt0322259","Sat May  3 00:00:00 2014","","","2 Fast 2 Furious","Feature Film","John Singleton","6","5.8","107","2003","action, crime, thriller","184276","2003-06-03","http://www.imdb.com/title/tt0322259/"
"628","tt0120855","Sat May  3 00:00:00 2014","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","8","7.2","88","1999","animation, adventure, family, music, romance","136318","1999-06-16","http://www.imdb.com/title/tt0120855/"
"629","tt1213663","Sat May  3 00:00:00 2014","","","The World's End","Feature Film","Edgar Wright","8","7.0","109","2013","action, comedy, sci_fi","176645","2013-07-10","http://www.imdb.com/title/tt1213663/"
"630","tt0351283","Sat May  3 00:00:00 2014","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","9","6.9","86","2005","animation, adventure, comedy, family","255013","2005-05-25","http://www.imdb.com/title/tt0351283/"
"631","tt0452608","Sat May  3 00:00:00 2014","","","Death Race","Feature Film","Paul W.S. Anderson","6","6.4","105","2008","action, sci_fi, thriller","162463","2008-08-21","http://www.imdb.com/title/tt0452608/"
"632","tt0120912","Sat May  3 00:00:00 2014","","","Men in Black II","Feature Film","Barry Sonnenfeld","6","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","261543","2002-07-03","http://www.imdb.com/title/tt0120912/"
"633","tt0400717","Sat May  3 00:00:00 2014","","","Open Season","Feature Film","Roger Allers, Jill Culton","5","6.2","83","2006","animation, adventure, comedy, family","62759","2006-09-27","http://www.imdb.com/title/tt0400717/"
"634","tt0293662","Sat May  3 00:00:00 2014","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","9","6.8","92","2002","action, crime, thriller","230666","2002-10-02","http://www.imdb.com/title/tt0293662/"
"635","tt0257106","Sat May  3 00:00:00 2014","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","8","5.2","83","2001","comedy","116242","2001-07-04","http://www.imdb.com/title/tt0257106/"
"636","tt1667889","Sat May  3 00:00:00 2014","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","5","6.7","88","2012","animation, adventure, comedy, family","138794","2012-06-26","http://www.imdb.com/title/tt1667889/"
"637","tt0120623","Sat May  3 00:00:00 2014","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","8","7.2","95","1998","animation, adventure, comedy, family","204031","1998-11-14","http://www.imdb.com/title/tt0120623/"
"638","tt1092026","Sat May  3 00:00:00 2014","","","Paul","Feature Film","Greg Mottola","8","7.0","104","2011","adventure, comedy, sci_fi","186437","2011-02-14","http://www.imdb.com/title/tt1092026/"
"639","tt0848537","Sat May  3 00:00:00 2014","","","Epic","Feature Film","Chris Wedge","5","6.7","102","2013","animation, adventure, family, fantasy","83157","2013-05-15","http://www.imdb.com/title/tt0848537/"
"640","tt0121164","Sat May  3 00:00:00 2014","","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","9","7.4","77","2005","animation, family, fantasy, musical, romance","182297","2005-09-07","http://www.imdb.com/title/tt0121164/"
"641","tt0120794","Sat May  3 00:00:00 2014","","","The Prince of Egypt","Feature Film","Brenda Chapman, Steve Hickner","9","7.0","99","1998","animation, adventure, biography, drama, family, fantasy, musical","87935","1998-12-16","http://www.imdb.com/title/tt0120794/"
"642","tt1446192","Sat May  3 00:00:00 2014","","","Rise of the Guardians","Feature Film","Peter Ramsey","7","7.3","97","2012","animation, adventure, family, fantasy","118964","2012-10-10","http://www.imdb.com/title/tt1446192/"
"643","tt0057115","Sat May  3 00:00:00 2014","","","The Great Escape","Feature Film","John Sturges","8","8.3","172","1963","adventure, drama, history, thriller, war","159512","1963-06-20","http://www.imdb.com/title/tt0057115/"
"644","tt0049833","Sat May  3 00:00:00 2014","","","The Ten Commandments","Feature Film","Cecil B. de Mille","8","7.9","220","1956","adventure, biography, drama, fantasy, history","46066","1956-10-05","http://www.imdb.com/title/tt0049833/"
"645","tt1231583","Sat May  3 00:00:00 2014","","","Due Date","Feature Film","Todd Phillips","7","6.6","95","2010","adventure, comedy","267077","2010-10-31","http://www.imdb.com/title/tt1231583/"
"646","tt1411697","Sat May  3 00:00:00 2014","","","The Hangover Part II","Feature Film","Todd Phillips","5","6.5","102","2011","comedy","364672","2011-05-19","http://www.imdb.com/title/tt1411697/"
"647","tt0436058","Sat May  3 00:00:00 2014","","","Band Camp","Video","Steve Rash","4","5.0","87","2005","comedy","52978","2005-10-31","http://www.imdb.com/title/tt0436058/"
"648","tt0252866","Sat May  3 00:00:00 2014","","","American Pie 2","Feature Film","J.B. Rogers","7","6.4","108","2001","comedy, romance","195438","2001-08-06","http://www.imdb.com/title/tt0252866/"
"649","tt0844471","Sat May  3 00:00:00 2014","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","8","7.0","90","2009","animation, comedy, family, sci_fi","145996","2009-09-16","http://www.imdb.com/title/tt0844471/"
"650","tt1436562","Sat May  3 00:00:00 2014","","","Rio","Feature Film","Carlos Saldanha","8","7.0","96","2011","animation, adventure, comedy, family, musical","159577","2011-03-22","http://www.imdb.com/title/tt1436562/"
"651","tt1187043","Sat May  3 00:00:00 2014","","","3 Idiots","Feature Film","Rajkumar Hirani","6","8.4","170","2009","comedy, drama","193982","2009-12-23","http://www.imdb.com/title/tt1187043/"
"652","tt0266308","Sat May  3 00:00:00 2014","","","Battle Royale","Feature Film","Kinji Fukasaku","10","7.7","114","2000","action, drama, sci_fi, thriller","135252","2000-12-16","http://www.imdb.com/title/tt0266308/"
"653","tt0120891","Sat May  3 00:00:00 2014","","","Wild Wild West","Feature Film","Barry Sonnenfeld","5","4.8","106","1999","action, western, comedy, sci_fi","126793","1999-06-30","http://www.imdb.com/title/tt0120891/"
"654","tt0479884","Sat May  3 00:00:00 2014","","","Crank","Feature Film","Neveldine, Taylor","10","7.0","88","2006","action, crime, thriller","191045","2006-08-31","http://www.imdb.com/title/tt0479884/"
"655","tt0328828","Sat May  3 00:00:00 2014","","","American Wedding","Feature Film","Jesse Dylan","6","6.3","96","2003","comedy, romance","158385","2003-07-24","http://www.imdb.com/title/tt0328828/"
"656","tt1277953","Sat May  3 00:00:00 2014","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","5","6.9","93","2012","animation, adventure, comedy, family","113986","2012-05-18","http://www.imdb.com/title/tt1277953/"
"657","tt0983193","Sat May  3 00:00:00 2014","","","The Adventures of Tintin","Feature Film","Steven Spielberg","8","7.4","107","2011","animation, action, adventure, family, mystery","172817","2011-10-23","http://www.imdb.com/title/tt0983193/"
"658","tt1397280","Sat May  3 00:00:00 2014","","","Taken 2","Feature Film","Olivier Megaton","7","6.3","92","2012","action, crime, thriller","230588","2012-09-07","http://www.imdb.com/title/tt1397280/"
"659","tt1080016","Sat May  3 00:00:00 2014","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","6","7.0","94","2009","animation, action, adventure, comedy, family","159204","2009-07-01","http://www.imdb.com/title/tt1080016/"
"660","tt0388482","Sat May  3 00:00:00 2014","","","Transporter 2","Feature Film","Louis Leterrier","8","6.3","87","2005","action, crime, thriller","151314","2005-08-03","http://www.imdb.com/title/tt0388482/"
"661","tt0107977","Sat May  3 00:00:00 2014","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","7","6.7","104","1993","adventure, comedy, musical","88294","1993-07-28","http://www.imdb.com/title/tt0107977/"
"662","tt0413267","Sat May  3 00:00:00 2014","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","5","6.1","93","2007","animation, adventure, comedy, family, fantasy","204212","2007-05-06","http://www.imdb.com/title/tt0413267/"
"663","tt0451079","Sat May  3 00:00:00 2014","","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","6","6.9","86","2008","animation, adventure, comedy, family, fantasy","103325","2008-03-03","http://www.imdb.com/title/tt0451079/"
"664","tt2357291","Sat May  3 00:00:00 2014","","","Rio 2","Feature Film","Carlos Saldanha","7","6.4","101","2014","animation, adventure, comedy, family, musical","55429","2014-03-20","http://www.imdb.com/title/tt2357291/"
"665","tt1121931","Sat May  3 00:00:00 2014","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","9","6.2","96","2009","action, crime, sci_fi, thriller","108545","2009-04-16","http://www.imdb.com/title/tt1121931/"
"666","tt0438097","Sat May  3 00:00:00 2014","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","6","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","185655","2006-03-01","http://www.imdb.com/title/tt0438097/"
